Hard,102106,R,188,28.4873374401,69,591,102021,6,28.9938398357,33,3,R16,73,1,50,32,24,13,0
Hard,103163,R,188,22.8829568789,21,1210,102834,14,24.5448323066,81,3,R16,70,1,62,37,30,14,0
Hard,104098,R,185,18.1902806297,219,165,102567,,25.8891170431,107,3,R16,87,5,64,35,29,16,0
Hard,34.1300479124,78,3,R16,74,1,64,40,32,13,102882,R,196,24.2847364819,18,1550,101320,16,1
Hard,102106,R,188,28.4873374401,69,591,102162,,28.1314168378,96,3,QF,130,1,118,66,51,22,0
Hard,102205,R,183,27.8165639973,127,307,101727,12,30.8802190281,76,3,QF,79,2,69,51,34,11,0
Hard,23.7152635181,28,3,QF,68,0,51,31,25,12,103163,R,188,22.8829568789,21,1210,102998,5,1
Hard,102106,R,188,28.4873374401,69,591,102205,,27.8165639973,127,3,SF,88,0,64,41,34,16,0
Hard,22.8829568789,21,3,SF,103,7,80,49,44,15,102882,R,196,24.2847364819,18,1550,103163,3,1
Hard,102882,R,196,24.2847364819,18,1550,102106,9,28.4873374401,69,3,F,122,2,88,62,53,15,0
Hard,102271,L,175,27.4140999316,53,730,101820,,30.3627652293,63,3,R128,101,1,72,50,34,11,0
Hard,102162,R,188,28.2080766598,87,450,101897,,29.9356605065,86,3,R128,96,3,88,58,41,15,0
Hard,102021,R,175,29.0704996578,35,965,102287,,27.3401779603,57,3,R128,67,2,45,31,21,9,0
Hard,21.5523613963,76,3,R128,31,0,19,5,5,11,101150,L,180,35.7535934292,42,825,103428,,1
Hard,102259,L,188,27.523613963,66,628,102344,,27.0417522245,75,3,R128,123,2,87,51,35,17,0
Hard,103252,R,175,22.5790554415,71,583,103324,,22.0999315537,60,3,R128,91,6,60,32,23,15,0
Hard,103758,R,188,19.9014373717,178,225,102854,,24.5256673511,33,3,R128,86,5,74,32,27,17,0
Hard,21.440109514,62,3,R128,62,1,58,34,31,12,102257,L,193,27.5318275154,43,825,103454,,1
Hard,19.2114989733,146,3,R128,69,5,72,43,35,17,101885,L,190,30.0041067762,64,660,103900,,1
Hard,102567,R,183,25.9657768652,106,381,101735,,30.8911704312,123,3,R128,84,1,59,41,28,10,0
Hard,23.0527036277,73,3,R128,88,4,63,34,29,17,103181,R,185,22.9021218344,90,438,103151,,1
Hard,25.993155373,59,3,R128,70,7,62,30,19,17,101964,L,193,29.5140314853,115,359,102562,,1
Hard,103344,R,193,22.0013689254,88,448,102860,,24.5092402464,67,3,R128,110,3,82,51,36,17,0
Hard,24.7364818617,107,3,R128,88,5,75,35,24,21,102783,R,180,24.8980150582,50,760,102817,,1
Hard,102831,R,173,24.6872005476,121,337,102905,,24.2080766598,83,3,R128,101,5,89,63,46,11,0
Hard,103909,R,175,19.1786447639,47,791,102834,,24.6214921287,92,3,R128,105,2,79,34,22,22,0
Hard,103018,R,196,23.7015742642,41,835,101774,,30.6967830253,36,3,R128,100,7,89,41,31,24,0
Hard,103714,L,180,20.076659822,49,780,102925,,24.1423682409,118,3,R128,92,6,77,42,28,18,0
Hard,104053,R,188,18.5516769336,119,340,103248,,22.6201232033,51,3,R128,52,1,48,22,20,18,0
Hard,21.9493497604,78,3,R128,127,4,82,43,27,23,103017,R,183,23.704312115,39,880,103356,,1
Hard,21.6043805613,65,3,R128,64,1,50,35,24,9,102610,R,180,25.7330595483,38,885,103420,,1
Hard,102539,R,188,26.0670773443,45,811,102950,,24.0301163587,34,3,R128,77,3,60,34,26,14,0
Hard,102911,R,178,24.1889117043,95,421,103264,,22.4969199179,48,3,R128,122,5,88,35,27,29,0
Hard,30.1711156742,74,3,R128,108,1,97,49,39,21,102231,R,190,27.7618069815,54,728,101843,,1
Hard,102035,R,183,28.9883641342,44,820,102703,,25.2073921971,81,3,R128,71,1,48,27,18,10,0
Hard,102607,R,190,25.7467488022,68,605,101647,,31.4496919918,56,3,R128,80,3,73,53,39,9,0
Hard,28.2080766598,87,3,R64,108,2,80,41,30,20,102563,R,180,25.9876796715,25,1140,102162,,1
Hard,103819,R,185,19.6112251882,24,1180,101962,,29.5167693361,58,3,R64,56,2,48,29,23,12,0
Hard,102374,R,180,26.9377138946,10,2000,101150,,35.7535934292,42,3,R64,148,6,92,48,39,24,0
Hard,102259,L,188,27.523613963,66,628,101611,20,31.7590691307,20,3,R64,,,,,,,0
Hard,22.5790554415,71,3,R64,126,3,81,46,29,18,101532,L,183,32.3997262149,29,1020,103252,,1
Hard,102158,R,185,28.2217659138,8,2075,103184,,22.8884325804,135,3,R64,48,1,41,23,20,12,0
Hard,101736,R,180,30.8884325804,3,3365,103758,,19.9014373717,178,3,R64,69,2,59,41,28,11,0
Hard,102184,R,185,28.0273785079,30,1010,102257,,27.5318275154,43,3,R64,67,1,52,29,23,11,0
Hard,103163,R,188,22.9596167009,23,1205,101885,,30.0041067762,64,3,R64,104,3,97,54,40,28,0
Hard,22.9021218344,90,3,R64,96,4,54,28,23,13,103096,R,173,23.2525667351,11,1990,103181,,1
Hard,29.5140314853,115,3,R64,65,0,52,28,25,15,102845,R,190,24.5585215606,22,1220,101964,,1
Hard,103344,R,193,22.0013689254,88,448,103166,27,22.9486652977,27,3,R64,107,2,82,61,46,14,0
Hard,24.8980150582,50,3,R64,77,1,60,31,24,15,102796,R,188,24.8021902806,6,2635,102783,,1
Hard,24.6872005476,121,3,R64,90,3,68,33,23,21,103720,R,180,20.0629705681,7,2575,102831,,1
Hard,102839,R,188,24.5968514716,28,1030,102821,,24.7255304586,122,3,R64,76,2,53,30,23,11,0
Hard,102148,R,178,28.2737850787,52,750,102450,9,26.5325119781,9,3,R64,143,1,109,80,51,13,0
Hard,103206,R,175,22.8062970568,15,1760,103018,,23.7015742642,41,3,R64,117,2,87,51,35,24,0
Hard,20.076659822,49,3,R64,64,1,57,35,27,8,102318,R,183,27.1403148528,21,1220,103714,,1
Hard,25.2292950034,26,3,R64,52,1,45,25,21,13,104053,R,188,18.5516769336,119,340,102701,26,1
Hard,23.704312115,39,3,R64,107,7,80,45,33,16,101948,R,185,29.6016427105,4,3305,103017,,1
Hard,102338,R,190,27.0800821355,5,2675,102610,,25.7330595483,38,3,R64,87,2,75,33,23,25,0
Hard,24.1889117043,95,3,R64,53,0,43,31,26,7,103507,R,183,21.0978781656,12,1870,102911,,1
Hard,102998,R,190,23.7919233402,19,1430,102776,,24.9171800137,40,3,R64,148,2,39,18,16,9,0
Hard,102035,R,183,28.9883641342,44,820,102765,32,24.9582477755,32,3,R64,85,2,69,37,24,20,0
Hard,24.5201916496,1,3,R32,121,3,101,49,36,26,102563,R,180,25.9876796715,25,1140,102856,1,1
Hard,103819,R,185,19.6112251882,24,1180,102882,16,24.3613963039,16,3,R32,112,4,85,46,34,22,0
Hard,102374,R,180,26.9377138946,10,2000,102259,,27.523613963,66,3,R32,128,3,83,46,32,23,0
Hard,101736,R,180,30.8884325804,3,3365,102184,30,28.0273785079,30,3,R32,55,4,47,24,21,12,0
Hard,103163,R,188,22.9596167009,23,1205,103103,13,23.2032854209,13,3,R32,114,1,82,50,40,18,0
Hard,23.2525667351,11,3,R32,102,3,73,41,30,12,102845,R,190,24.5585215606,22,1220,103096,11,1
Hard,24.8021902806,6,3,R32,91,1,73,40,34,19,103344,R,193,22.0013689254,88,448,102796,6,1
Hard,24.5968514716,28,3,R32,83,2,46,31,27,8,103720,R,180,20.0629705681,7,2575,102839,28,1
Hard,19.1786447639,47,3,R32,80,2,65,29,19,21,102148,R,178,28.2737850787,52,750,103909,,1
Hard,22.8062970568,15,3,R32,101,2,75,47,31,14,102318,R,183,27.1403148528,21,1220,103206,15,1
Hard,103292,R,175,22.2751540041,31,1000,102338,5,27.0800821355,5,3,R32,67,1,49,29,21,11,0
Hard,102998,R,190,23.7919233402,19,1430,102358,14,27.0171115674,14,3,R32,136,6,101,61,49,20,0
Hard,102035,R,183,28.9883641342,44,820,102607,,25.7467488022,68,3,R32,59,1,52,26,20,16,0
Hard,26.9377138946,10,3,R16,81,7,61,34,24,16,102158,R,185,28.2217659138,8,2075,102374,10,1
Hard,101736,R,180,30.8884325804,3,3365,103163,23,22.9596167009,23,3,R16,,,,,,,0
Hard,103344,R,193,22.0013689254,88,448,102845,22,24.5585215606,22,3,R16,121,4,101,55,38,29,0
Hard,103720,R,180,20.0629705681,7,2575,102148,,28.2737850787,52,3,R16,106,3,73,41,28,19,0
Hard,104053,R,188,18.5516769336,119,340,102318,21,27.1403148528,21,3,R16,91,5,76,37,27,19,0
Hard,103292,R,175,22.2751540041,31,1000,103507,12,21.0978781656,12,3,R16,99,5,72,40,29,13,0
Hard,102998,R,190,23.7919233402,19,1430,102035,,28.9883641342,44,3,R16,65,0,48,27,22,10,0
Hard,102158,R,185,28.2217659138,8,2075,103819,24,19.6112251882,24,3,QF,56,3,50,34,30,6,0
Hard,101736,R,180,30.8884325804,3,3365,103344,,22.0013689254,88,3,QF,99,1,52,39,30,8,0
Hard,18.5516769336,119,3,QF,72,3,51,27,25,11,103720,R,180,20.0629705681,7,2575,104053,,1
Hard,102998,R,190,23.7919233402,19,1430,103292,31,22.2751540041,31,3,QF,151,5,120,61,40,22,0
Hard,101736,R,180,30.8884325804,3,3365,102158,8,28.2217659138,8,3,SF,101,0,72,51,40,13,0
Hard,102998,R,190,23.7919233402,19,1430,103720,7,20.0629705681,7,3,SF,118,6,87,46,34,18,0
Hard,101736,R,180,30.8884325804,3,3365,102998,19,23.7919233402,19,5,F,111,2,80,61,45,12,0
Hard,103709,R,188,20.5448323066,91,456,103252,,23.0198494182,38,5,R128,135,4,118,71,56,22,0
Hard,103018,R,196,24.1423682409,44,780,103292,,22.7159479808,53,5,R128,142,5,105,60,49,23,0
Hard,103103,R,183,23.6440793977,22,1300,102231,,28.2026009582,70,5,R128,118,8,108,63,45,19,0
Hard,102925,R,196,24.5831622177,174,218,103420,,22.045174538,50,5,R128,202,14,140,73,50,31,0
Hard,101964,L,193,29.954825462,16,1491,103204,,23.2525667351,115,5,R128,98,9,92,48,40,21,0
Hard,101733,L,183,31.370294319,96,410,103181,,23.3429158111,94,5,R128,161,12,134,61,46,38,0
Hard,20.5174537988,42,5,R128,138,5,118,70,53,26,102950,R,180,24.4709103354,66,615,103714,,1
Hard,19.7152635181,192,5,R128,113,5,98,49,41,30,102845,R,190,24.9993155373,17,1395,103888,,1
Hard,102765,R,185,25.3990417522,31,1150,102703,,25.6481861739,67,5,R128,95,5,82,49,37,17,0
Hard,103900,R,180,19.65229295,80,511,104166,,18.3463381246,1259,5,R128,133,7,104,61,50,21,0
Hard,102567,R,183,26.4065708419,120,344,102184,,28.4681724846,64,5,R128,111,2,84,59,42,11,0
Hard,103720,R,180,20.5037645448,4,3145,101320,,34.6475017112,81,5,R128,126,3,89,49,38,21,0
Hard,103484,R,185,21.6646132786,95,413,103176,,23.3538672142,89,5,R128,102,2,73,46,34,17,0
Hard,30.803559206,92,5,R128,113,3,95,54,48,23,102911,R,178,24.629705681,75,540,101820,,1
Hard,102287,R,188,27.780971937,25,1225,101750,,31.2607802875,197,5,R128,120,8,102,47,41,29,0
Hard,27.4579055441,23,5,R128,145,3,122,62,48,29,103451,R,175,21.8973305955,199,190,102358,19,1
Hard,102562,R,190,26.4339493498,41,846,102730,,25.5195071869,134,5,R128,104,3,74,47,34,17,0
Hard,102456,R,180,26.9267624914,63,637,104076,,18.8528405202,77,5,R128,91,2,73,35,27,25,0
Hard,103163,R,188,23.4004106776,15,1580,102770,,25.3798767967,178,5,R128,122,2,86,54,42,15,0
Hard,102374,R,180,27.3785078713,11,1895,103171,,23.3730321697,93,5,R128,216,7,142,78,61,39,0
Hard,104053,R,188,18.9924709103,18,1342,101792,,31.0362765229,121,5,R128,106,1,68,40,32,22,0
Hard,101774,R,198,31.1375770021,34,1035,103188,,23.3237508556,85,5,R128,133,6,98,58,43,22,0
Hard,29.9493497604,36,5,R128,171,15,148,88,72,29,103166,R,180,23.3894592745,78,520,101965,,1
Hard,102035,R,183,29.4291581109,51,715,102607,,26.1875427789,61,5,R128,119,4,101,60,46,22,0
Hard,29.9575633128,49,5,R128,148,7,112,72,62,29,102257,L,193,27.9726214921,30,1155,101962,,1
Hard,28.6899383984,116,5,R128,61,1,51,30,28,20,102563,R,180,26.4284736482,14,1600,102153,,1
Hard,102247,R,183,28.076659822,57,669,103397,,22.1546885695,100,5,R128,145,9,114,65,55,27,0
Hard,23.3374401095,73,5,R128,149,2,109,60,43,29,102701,L,175,25.6700889802,56,670,103182,,1
Hard,102318,R,183,27.5811088296,21,1310,102558,,26.4449007529,171,5,R128,129,0,105,79,59,18,0
Hard,102271,L,175,27.8548939083,28,1180,102860,,24.9500342231,101,5,R128,193,2,144,95,69,23,0
Hard,102162,R,188,28.6488706366,90,465,102179,,28.5037645448,60,5,R128,133,7,109,69,51,20,0
Hard,103344,R,193,22.4421629021,48,749,102093,,29.0704996578,321,5,R128,123,1,99,58,45,31,0
Hard,103498,R,193,21.582477755,3,3175,103063,,23.8877481177,257,5,R128,88,1,70,33,28,26,0
Hard,102158,R,185,28.6625598905,6,2920,103184,,23.3292265572,168,5,R128,131,3,98,66,53,20,0
Hard,103294,R,170,22.6995208761,79,512,101843,,30.6119096509,83,5,R128,130,9,135,74,47,30,0
Hard,22.2039698836,126,5,R128,89,2,77,43,34,23,102106,R,188,29.0047912389,54,676,103387,,1
Hard,102839,R,188,25.0376454483,26,1215,102021,,29.5112936345,52,5,R128,149,6,74,43,39,17,0
Hard,104022,R,183,19.1731690623,65,616,102539,,26.507871321,35,5,R128,157,5,130,72,58,33,0
Hard,101948,R,185,30.0424366872,10,2015,102369,,27.394934976,55,5,R128,147,2,120,76,57,25,0
Hard,103819,R,185,20.052019165,13,1815,102694,,25.7248459959,72,5,R128,123,6,110,68,48,25,0
Hard,102776,R,180,25.3579739904,88,490,102905,,24.6488706366,84,5,R128,173,8,162,83,57,41,0
Hard,102854,R,193,24.9664613279,24,1253,103114,,23.6194387406,112,5,R128,182,5,152,83,56,41,0
Hard,102783,R,180,25.3388090349,59,661,103017,29,24.1451060917,29,5,R128,120,3,81,43,26,22,0
Hard,102887,R,185,24.7830253251,119,345,102831,,25.1279945243,76,5,R128,152,2,109,63,49,24,0
Hard,103454,R,183,21.8809034908,86,493,101532,,32.8405201916,69,5,R128,203,2,116,67,50,26,0
Hard,23.3292265572,306,5,R128,75,3,59,31,24,18,101736,R,180,31.3292265572,2,3870,103185,,1
Hard,102856,R,190,24.9609856263,1,4505,103709,,20.5448323066,91,5,R64,89,2,78,34,30,29,0
Hard,103018,R,196,24.1423682409,44,780,103084,27,23.7535934292,27,5,R64,158,6,115,66,53,28,0
Hard,23.6440793977,22,5,R64,115,1,87,69,52,13,102610,R,180,26.173853525,40,860,103103,23,1
Hard,102845,R,190,24.9993155373,17,1395,102950,,24.4709103354,66,5,R64,139,1,100,55,43,29,0
Hard,103900,R,180,19.65229295,80,511,102765,31,25.3990417522,31,5,R64,232,8,163,106,76,33,0
Hard,102338,R,190,27.5208761123,7,2575,102567,,26.4065708419,120,5,R64,177,13,132,67,57,33,0
Hard,103720,R,180,20.5037645448,4,3145,103484,,21.6646132786,95,5,R64,186,11,138,71,51,32,0
Hard,103163,R,188,23.4004106776,15,1580,102456,,26.9267624914,63,5,R64,129,7,90,44,43,32,0
Hard,27.9644079398,47,5,R64,162,0,108,70,57,22,102374,R,180,27.3785078713,11,1895,102259,,1
Hard,104053,R,188,18.9924709103,18,1342,102855,,24.9637234771,223,5,R64,123,6,107,65,52,25,0
Hard,103990,R,180,19.3237508556,39,932,101774,32,31.1375770021,34,5,R64,159,13,140,78,63,30,0
Hard,103507,R,183,21.5386721424,5,3105,103166,,23.3894592745,78,5,R64,109,2,92,58,46,19,0
Hard,20.3422313484,132,5,R64,101,3,100,71,48,20,103151,R,183,23.4934976044,103,387,103758,,1
Hard,102257,L,193,27.9726214921,30,1155,102035,,29.4291581109,51,5,R64,200,6,157,95,77,30,0
Hard,103598,R,185,21.106091718,43,832,102148,21,28.7145790554,20,5,R64,133,1,98,57,47,22,0
Hard,102450,R,185,26.9733059548,9,2200,101897,,30.3764544832,87,5,R64,144,0,98,55,44,31,0
Hard,102563,R,180,26.4284736482,14,1600,102247,,28.076659822,57,5,R64,152,3,108,65,49,23,0
Hard,22.6995208761,79,5,R64,100,1,77,46,37,17,102158,R,185,28.6625598905,6,2920,103294,,1
Hard,104022,R,183,19.1731690623,65,616,102998,20,24.2327173169,19,5,R64,53,0,36,23,18,8,0
Hard,24.3093771389,111,5,R64,115,3,87,50,42,22,101948,R,185,30.0424366872,10,2015,102987,,1
Hard,18.8884325804,327,5,R64,85,2,83,55,44,16,103819,R,185,20.052019165,13,1815,104068,,1
Hard,25.3579739904,88,5,R64,100,4,82,51,41,20,102854,R,193,24.9664613279,24,1253,102776,,1
Hard,25.3388090349,59,5,R64,231,4,161,94,65,39,102887,R,185,24.7830253251,119,345,102783,,1
Hard,102856,R,190,24.9609856263,1,4505,103018,,24.1423682409,44,5,R32,211,1,178,119,97,37,0
Hard,102610,R,180,26.173853525,40,860,101964,15,29.954825462,16,5,R32,129,3,114,76,57,19,0
Hard,102338,R,190,27.5208761123,7,2575,103900,,19.65229295,80,5,R32,147,7,138,63,44,40,0
Hard,103720,R,180,20.5037645448,4,3145,102287,25,27.780971937,25,5,R32,108,4,77,37,26,27,0
Hard,103163,R,188,23.4004106776,15,1580,102562,,26.4339493498,41,5,R32,99,2,86,56,49,14,0
Hard,27.3785078713,11,5,R32,104,4,77,48,36,18,104053,R,188,18.9924709103,18,1342,102374,11,1
Hard,21.5386721424,5,5,R32,211,12,166,100,79,36,103990,R,180,19.3237508556,39,932,103507,5,1
Hard,103151,R,183,23.4934976044,103,387,102257,30,27.9726214921,30,5,R32,186,3,146,92,73,33,0
Hard,103598,R,185,21.106091718,43,832,102450,9,26.9733059548,9,5,R32,227,8,174,102,74,36,0
Hard,102563,R,180,26.4284736482,14,1600,102701,,25.6700889802,56,5,R32,128,2,110,60,47,25,0
Hard,103498,R,193,21.582477755,3,3175,102271,28,27.8548939083,28,5,R32,151,5,105,52,46,22,0
Hard,101948,R,185,30.0424366872,10,2015,104022,,19.1731690623,65,5,R32,89,2,68,51,44,11,0
Hard,24.9664613279,24,5,R32,118,7,93,54,47,21,103819,R,185,20.052019165,13,1815,102854,24,1
Hard,24.7830253251,119,5,R32,118,2,100,64,48,17,101736,R,180,31.3292265572,2,3870,102887,,1
Hard,102856,R,190,24.9609856263,1,4505,102610,,26.173853525,40,5,R16,123,0,93,56,46,24,0
Hard,23.6933607118,12,5,R16,122,4,92,49,36,23,102338,R,190,27.5208761123,7,2575,103096,12,1
Hard,103720,R,180,20.5037645448,4,3145,103163,16,23.4004106776,15,5,R16,166,4,116,63,47,33,0
Hard,103151,R,183,23.4934976044,103,387,103598,,21.106091718,43,5,R16,146,3,109,65,53,24,0
Hard,103498,R,193,21.582477755,3,3175,102563,14,26.4284736482,14,5,R16,153,2,109,59,47,29,0
Hard,101948,R,185,30.0424366872,10,2015,102158,6,28.6625598905,6,5,R16,151,5,116,63,54,34,0
Hard,101736,R,180,31.3292265572,2,3870,103819,13,20.052019165,13,5,R16,83,1,80,53,38,19,0
Hard,102338,R,190,27.5208761123,7,2575,102856,1,24.9609856263,1,5,QF,92,4,77,40,33,24,0
Hard,103498,R,193,21.582477755,3,3175,103151,,23.4934976044,103,5,QF,107,2,78,49,37,17,0
Hard,103720,R,180,20.5037645448,4,3145,102338,7,27.5208761123,7,5,SF,83,5,65,38,30,15,0
Hard,21.582477755,3,5,SF,114,8,102,65,53,20,101948,R,185,30.0424366872,10,2015,103498,3,1
Carpet,103498,R,193,21.0075290897,1,4265,102184,,27.8932238193,32,3,R32,89,3,80,38,28,25,0
Carpet,103598,R,185,20.5311430527,124,319,102247,,27.5017111567,103,3,R32,89,0,63,42,31,12,0
Carpet,101820,R,201,30.2286105407,29,1065,103344,,21.8672142368,90,3,R32,142,7,101,60,54,18,0
Carpet,22.4859685147,61,3,R32,128,2,96,58,43,16,101843,R,188,30.0369609856,80,504,103248,,1
Carpet,102998,R,190,23.6577686516,30,1055,102854,6,24.3915126626,28,3,R32,146,6,129,65,50,29,0
Carpet,24.7638603696,48,3,R32,61,0,43,23,21,12,103819,R,185,19.4770704997,27,1080,102783,,1
Carpet,102642,R,190,25.4565366188,120,326,102106,,28.4298425736,71,3,R32,100,3,77,40,29,20,0
Carpet,24.8240930869,56,3,R32,140,9,110,67,47,20,102539,R,188,25.9329226557,53,741,102765,,1
Carpet,30.4613278576,87,3,R32,103,4,80,41,23,20,102730,R,188,24.9445585216,190,201,101792,,1
Carpet,32.1916495551,111,3,R32,120,8,113,53,28,38,102338,R,190,26.945927447,7,2485,101543,,1
Carpet,102369,R,190,26.8199863107,67,609,102148,,28.1396303901,41,3,R16,98,7,72,44,37,12,0
Carpet,103166,R,180,22.8145106092,36,949,102446,,26.4147843943,58,3,R16,72,1,54,25,24,18,0
Carpet,102338,R,190,26.945927447,7,2485,102730,,24.9445585216,190,3,R16,50,4,46,24,22,14,0
Carpet,21.0075290897,1,3,QF,71,0,52,34,26,13,102257,L,193,27.3976728268,52,775,103498,1,1
Carpet,102369,R,190,26.8199863107,67,609,102998,,23.6577686516,30,3,QF,83,6,75,47,38,13,0
Carpet,29.3798767967,123,3,QF,57,2,52,31,27,14,103819,R,185,19.4770704997,27,1080,101964,,1
Carpet,22.8145106092,36,3,QF,65,2,62,36,28,15,102338,R,190,26.945927447,7,2485,103166,,1
Carpet,27.3976728268,52,3,SF,94,9,81,45,39,22,102369,R,190,26.8199863107,67,609,102257,,1
Carpet,26.945927447,7,3,SF,110,3,88,46,36,22,103819,R,185,19.4770704997,27,1080,102338,2,1
Carpet,103819,R,185,19.4770704997,27,1080,102369,,26.8199863107,67,3,F,140,4,103,57,38,28,0
Clay,103294,R,170,22.3545516769,90,452,102911,,24.2847364819,94,3,R32,122,2,55,27,19,15,0
Clay,102694,R,183,25.3798767967,99,410,101733,,31.0253251198,82,3,R32,86,6,68,35,27,15,0
Clay,28.3039014374,93,3,R32,77,1,50,26,23,13,102533,R,190,26.1848049281,96,418,102162,,1
Clay,20.2600958248,72,3,R32,107,5,100,64,42,18,102905,L,175,24.3039014374,92,438,103694,7,1
Clay,103420,R,175,21.7002053388,65,639,102205,,27.9890485969,115,3,R32,93,4,69,38,30,17,0
Clay,28.1587953457,91,3,R32,62,2,52,29,19,13,102703,R,180,25.3032169747,79,492,102179,,1
Clay,102021,R,175,29.1663244353,32,930,103176,,23.0088980151,80,3,R32,85,2,57,42,33,7,0
Clay,24.4654346338,95,3,R32,75,6,62,35,23,15,101320,R,185,34.302532512,67,632,102880,,1
Clay,101897,L,180,30.0314852841,100,409,102247,,27.7316906229,103,3,R32,80,3,55,31,22,15,0
Clay,104053,R,188,18.6475017112,89,458,103171,,23.0280629706,101,3,R32,83,3,76,48,39,15,0
Clay,101774,R,198,30.7926078029,31,950,103181,,22.9979466119,98,3,R32,109,2,85,51,43,18,0
Clay,103294,R,170,22.3545516769,90,452,102143,,28.3969883641,143,3,R16,95,4,84,57,38,14,0
Clay,102259,L,188,27.6194387406,58,688,102694,,25.3798767967,99,3,R16,113,3,91,60,45,11,0
Clay,24.9938398357,47,3,R16,54,1,43,26,21,10,103598,R,185,20.7611225188,78,503,102783,4,1
Clay,26.1848049281,96,3,R16,118,1,92,47,34,27,102776,R,180,25.0130047912,55,730,102533,,1
Clay,21.7002053388,65,3,R16,34,3,18,11,11,3,102905,L,175,24.3039014374,92,438,103420,,1
Clay,29.1663244353,32,3,R16,105,1,76,50,33,16,102703,R,180,25.3032169747,79,492,102021,3,1
Clay,104053,R,188,18.6475017112,89,458,101774,2,30.7926078029,31,3,R16,72,2,53,28,27,15,0
Clay,103598,R,185,20.7611225188,78,503,102776,5,25.0130047912,55,3,QF,66,1,60,33,27,15,0
Clay,25.3032169747,79,3,QF,109,3,96,60,45,23,102905,L,175,24.3039014374,92,438,102703,,1
Clay,30.0314852841,100,3,QF,68,0,48,32,26,14,104053,R,188,18.6475017112,89,458,101897,,1
Clay,24.3039014374,92,3,SF,60,2,48,32,25,9,104053,R,188,18.6475017112,89,458,102905,,1
Clay,104053,R,188,18.6475017112,89,458,103598,,20.7611225188,78,3,F,69,2,60,37,28,13,0
Clay,20.9828884326,147,3,R64,73,3,55,33,26,14,103580,R,183,21.0704996578,267,122,103602,,1
Clay,102369,R,190,27.2991101985,64,659,103324,,22.4449007529,84,3,R64,86,3,58,36,32,11,0
Clay,102957,R,180,24.3531827515,229,158,103082,,23.6741957563,146,3,R64,113,3,66,36,28,19,0
Clay,25.8863791923,148,3,R64,119,2,101,59,39,18,101897,L,180,30.2806297057,87,480,102652,,1
Clay,101843,R,188,30.5160848734,60,670,104076,,18.7570157426,79,3,R64,47,2,41,24,17,9,0
Clay,102574,R,193,26.2751540041,342,84,102860,,24.8542094456,85,3,R64,81,2,58,38,28,9,0
Clay,29.8617385352,59,3,R64,115,3,93,58,39,18,102788,R,198,25.2019164956,138,298,101962,,1
Clay,101806,R,196,30.8336755647,176,208,101792,,30.9404517454,102,3,R64,60,1,44,26,21,8,0
Clay,102905,L,175,24.553045859,89,473,101733,,31.2744695414,86,3,R64,58,2,47,24,21,13,0
Clay,102610,R,180,26.0780287474,65,655,103305,,22.5489390828,308,3,R64,103,1,70,44,29,13,0
Clay,103454,R,183,21.7850787132,81,515,102153,,28.5941136208,107,3,R64,92,1,67,37,24,21,0
Clay,103594,R,185,21.0184804928,193,194,102533,,26.4339493498,124,3,R64,123,3,101,52,34,28,0
Clay,103507,R,183,21.4428473648,4,3025,103580,,21.0704996578,267,3,R32,47,4,46,27,22,11,0
Clay,24.3531827515,229,3,R32,145,3,101,54,35,23,103292,R,175,22.6201232033,63,660,102957,,1
Clay,102644,L,183,25.9192334018,39,895,101897,,30.2806297057,87,3,R32,108,7,84,55,40,13,0
Clay,102318,R,183,27.485284052,45,780,101843,,30.5160848734,60,3,R32,121,4,83,40,26,22,0
